date,AQI
2022-07-05 18:00:00,116.2255172413793
2022-07-05 19:00:00,142.0037313432836
2022-07-05 20:00:00,137.77776119402984
2022-07-05 21:00:00,110.29417910447762
2022-07-05 22:00:00,92.97103448275863
2022-07-05 23:00:00,84.08344827586207
2022-07-06 00:00:00,75.61827586206897
2022-07-06 01:00:00,70.61689655172414
2022-07-06 02:00:00,82.12344827586207
2022-07-06 03:00:00,92.95153846153846
2022-07-06 04:00:00,107.01946488294314
2022-07-06 05:00:00,111.75755852842809
2022-07-06 06:00:00,109.86364548494983
2022-07-06 07:00:00,127.19805970149254
2022-07-06 08:00:00,148.34268656716418
2022-07-06 09:00:00,169.47253731343284
2022-07-06 10:00:00,258.5976923076923
2022-07-06 11:00:00,196.95611940298508
2022-07-06 12:00:00,137.77776119402984
2022-07-06 13:00:00,103.0141379310345
2022-07-06 14:00:00,164.76965517241382
2022-07-06 15:00:00,207.04241379310344
2022-07-06 16:00:00,225.40862068965518
2022-07-06 17:00:00,247.9737931034483
2022-07-06 18:00:00,244.1503448275862
2022-07-06 19:00:00,197.20068965517243
2022-07-06 20:00:00,156.91793103448273
2022-07-06 21:00:00,128.95896551724138
2022-07-06 22:00:00,117.0448275862069
2022-07-06 23:00:00,114.6210344827586
2022-07-07 00:00:00,70.26
2022-07-07 01:00:00,96.90793103448277
2022-07-07 02:00:00,116.8741379310345
2022-07-07 03:00:00,147.25689655172414
2022-07-07 04:00:00,122.43862068965518
2022-07-07 05:00:00,105.44010033444816
2022-07-07 06:00:00,107.01946488294314
2022-07-07 07:00:00,101.33772575250836
2022-07-07 08:00:00,116.63313432835821
2022-07-07 09:00:00,161.0205970149254
2022-07-07 10:00:00,188.5041791044776
2022-07-07 11:00:00,165.2465671641791
2022-07-07 12:00:00,120.85910447761194
2022-07-07 13:00:00,101.65227424749163
2022-07-07 14:00:00,118.92241379310344
2022-07-07 15:00:00,180.2
2022-07-07 16:00:00,122.8265100671141
2022-07-07 17:00:00,176.88862068965517
2022-07-07 18:00:00,124.72586206896553
2022-07-07 19:00:00,87.83448275862068
2022-07-07 20:00:00,84.62413793103448
2022-07-07 21:00:00,89.22
2022-07-07 22:00:00,79.27
2022-07-07 23:00:00,132.61172413793105
2022-07-08 00:00:00,171.39241379310346
2022-07-08 01:00:00,227.32034482758618
2022-07-08 02:00:00,303.54023255813956
2022-07-08 03:00:00,309.91
2022-07-08 04:00:00,149.16862068965517
2022-07-08 05:00:00,182.165223880597
2022-07-08 06:00:00,294.8976923076923
2022-07-08 07:00:00,305.70204081632653
2022-07-08 08:00:00,308.3304081632653
2022-07-08 09:00:00,308.3304081632653
2022-07-08 10:00:00,306.2273469387755
2022-07-08 11:00:00,280.3776923076923
2022-07-08 12:00:00,167.35955223880597
2022-07-08 13:00:00,154.28931034482758
2022-07-08 14:00:00,255.38172413793106
2022-07-08 15:00:00,312.0511627906977
2022-07-08 16:00:00,318.67418604651164
2022-07-08 17:00:00,308.7051162790698
2022-07-08 18:00:00,254.9037931034483
2022-07-08 19:00:00,172.17758620689654
2022-07-08 20:00:00,159.10275862068966
2022-07-08 21:00:00,153.0944827586207
2022-07-08 22:00:00,108.44206896551724
2022-07-08 23:00:00,97.1444827586207
2022-07-09 00:00:00,126.26206896551726
2022-07-09 01:00:00,183.54551724137934
2022-07-09 02:00:00,221.44862068965514
2022-07-09 03:00:00,231.00724137931036
2022-07-09 04:00:00,167.33000000000004
2022-07-09 05:00:00,99.20586206896553
2022-07-09 06:00:00,95.84
2022-07-09 07:00:00,114.52014925373135
2022-07-09 08:00:00,98.71
2022-07-09 09:00:00,91.99103448275862
2022-07-09 10:00:00,89.38896551724139
2022-07-09 11:00:00,82.54586206896552
2022-07-09 12:00:00,82.15897435897435
2022-07-09 13:00:00,84.55871794871794
2022-07-09 14:00:00,99.6451724137931
2022-07-09 15:00:00,110.69517241379312
2022-07-09 16:00:00,71.37897435897436
2022-07-09 17:00:00,93.73137931034483
2022-07-09 18:00:00,82.64724137931034
2022-07-09 19:00:00,74.8748275862069
2022-07-09 20:00:00,74.53689655172414
2022-07-09 21:00:00,76.02379310344828
2022-07-09 22:00:00,78.89620689655172
2022-07-09 23:00:00,85.0296551724138
2022-07-10 00:00:00,93.00482758620689
2022-07-10 01:00:00,99.23965517241379
2022-07-10 02:00:00,106.83758620689656
2022-07-10 03:00:00,116.6351724137931
2022-07-10 04:00:00,130.35862068965514
2022-07-10 05:00:00,155.75724137931036
2022-07-10 06:00:00,189.82689655172413
2022-07-10 07:00:00,224.58931034482757
2022-07-10 08:00:00,255.55241379310345
2022-07-10 09:00:00,296.1765517241379
2022-07-10 10:00:00,289.6220689655172
2022-07-10 11:00:00,298.60034482758624
2022-07-10 12:00:00,305.0060465116279
2022-07-10 13:00:00,302.78046511627906
2022-07-10 14:00:00,268.7637931034483
2022-07-10 15:00:00,213.76758620689654
2022-07-10 16:00:00,216.8741379310345
2022-07-10 17:00:00,267.46655172413796
2022-07-10 18:00:00,287.36896551724135
2022-07-10 19:00:00,267.63724137931035
2022-07-10 20:00:00,251.14862068965516
2022-07-10 21:00:00,227.45689655172413
2022-07-10 22:00:00,208.1006896551724
2022-07-10 23:00:00,229.0272413793103
2022-07-11 00:00:00,274.77206896551724
2022-07-11 01:00:00,306.57162790697674
2022-07-11 02:00:00,327.9372093023256
2022-07-11 03:00:00,362.57953488372095
2022-07-11 04:00:00,362.6486046511628
2022-07-11 05:00:00,370.6453488372093
2022-07-11 06:00:00,390.15372093023257
2022-07-11 07:00:00,387.9972093023256
2022-07-11 08:00:00,390.2074418604651
2022-07-11 09:00:00,403.2821686746988
2022-07-11 10:00:00,408.84843373493976
2022-07-11 11:00:00,413.5996385542169
2022-07-11 12:00:00,412.74481927710843
2022-07-11 13:00:00,445.6414457831325
2022-07-11 14:00:00,269.51
2022-07-11 15:00:00,315.8583193277311
2022-07-11 16:00:00,331.8231092436975
2022-07-11 17:00:00,306.7320168067227
2022-07-11 18:00:00,247.57
2022-07-11 19:00:00,461.60072289156625
2022-07-11 20:00:00,411.74686746987953
2022-07-11 21:00:00,378.90302325581393
2022-07-11 22:00:00,357.13069767441857
2022-07-11 23:00:00,342.24232558139533
2022-07-12 00:00:00,328.2979069767442
2022-07-12 01:00:00,311.1762790697674
2022-07-12 02:00:00,306.4181395348837
2022-07-12 03:00:00,307.5462790697674
2022-07-12 04:00:00,217.0448275862069
2022-07-12 05:00:00,241.48758620689654
2022-07-12 06:00:00,296.8593103448276
2022-07-12 07:00:00,315.8653488372093
2022-07-12 08:00:00,329.9939534883721
2022-07-12 09:00:00,325.9188372093023
2022-07-12 10:00:00,314.07720930232557
2022-07-12 11:00:00,308.2906976744186
2022-07-12 12:00:00,307.3544186046512
2022-07-12 13:00:00,341.16023255813957
2022-07-12 14:00:00,407.9180722891566
2022-07-12 15:00:00,442.5521686746988
2022-07-12 16:00:00,445.30746987951807
2022-07-12 17:00:00,421.0107228915663
2022-07-12 18:00:00,373.08581395348835
2022-07-12 19:00:00,265.04275862068965
2022-07-12 20:00:00,217.79586206896553
2022-07-12 21:00:00,215.95241379310343
2022-07-12 22:00:00,199.9658620689655
2022-07-12 23:00:00,194.74275862068964
2022-07-13 00:00:00,213.69931034482758
2022-07-13 01:00:00,251.21689655172412
2022-07-13 02:00:00,250.2951724137931
2022-07-13 03:00:00,165.48655172413794
2022-07-13 04:00:00,87.90206896551724
2022-07-13 05:00:00,92.97103448275863
2022-07-13 06:00:00,175.81149253731343
2022-07-13 07:00:00,303.6008163265306
2022-07-13 08:00:00,310.43163265306123
2022-07-13 09:00:00,315.1612244897959
2022-07-13 10:00:00,315.6865306122449
2022-07-13 11:00:00,307.80510204081634
2022-07-13 12:00:00,194.8431343283582
2022-07-13 13:00:00,155.92793103448275
2022-07-13 14:00:00,229.53931034482758
2022-07-13 15:00:00,306.06511627906974
2022-07-13 16:00:00,318.29046511627905
2022-07-13 17:00:00,317.91441860465113
2022-07-13 18:00:00,305.62767441860467
2022-07-13 19:00:00,266.7496551724138
2022-07-13 20:00:00,275.86448275862074
2022-07-13 21:00:00,139.21134228187918
2022-07-13 22:00:00,306.5255813953488
2022-07-13 23:00:00,309.39581395348836
2022-07-14 00:00:00,306.94
2022-07-14 01:00:00,231.07551724137932
2022-07-14 02:00:00,115.06597315436241
2022-07-14 03:00:00,220.52689655172412
2022-07-14 04:00:00,234.59172413793104
2022-07-14 05:00:00,264.1551724137931
2022-07-14 06:00:00,219.0248275862069
2022-07-14 07:00:00,161.0205970149254
2022-07-14 08:00:00,125.08507462686566
2022-07-14 09:00:00,116.49234113712374
2022-07-14 10:00:00,120.21965517241378
2022-07-14 11:00:00,137.63
2022-07-14 12:00:00,125.3403448275862
2022-07-14 13:00:00,107.33732441471572
2022-07-14 14:00:00,120.59517241379308
2022-07-14 15:00:00,152.48
2022-07-14 16:00:00,170.70965517241382
2022-07-14 17:00:00,174.9086206896552
2022-07-14 18:00:00,154.56241379310345
2022-07-14 19:00:00,109.94413793103448
2022-07-14 20:00:00,89.94655172413792
2022-07-14 21:00:00,74.13137931034483
2022-07-14 22:00:00,61.23931034482759
2022-07-14 23:00:00,56.98137931034483
2022-07-15 00:00:00,58.924482758620684
2022-07-15 01:00:00,66.69689655172414
2022-07-15 02:00:00,81.26172413793103
2022-07-15 03:00:00,90.31827586206897
2022-07-15 04:00:00,88.69
2022-07-15 05:00:00,116.63313432835821
2022-07-15 06:00:00,177.9244776119403
2022-07-15 07:00:00,236.81769230769234
2022-07-15 08:00:00,73.17564102564103
2022-07-15 09:00:00,163.13358208955225
2022-07-15 10:00:00,127.19805970149254
2022-07-15 11:00:00,109.23123745819397
2022-07-15 12:00:00,108.59882943143813
2022-07-15 13:00:00,150.8755172413793
2022-07-15 14:00:00,225.5451724137931
2022-07-15 15:00:00,294.87931034482756
2022-07-15 16:00:00,307.04744186046514
2022-07-15 17:00:00,309.49558139534884
2022-07-15 18:00:00,293.00172413793103
2022-07-15 19:00:00,199.5903448275862
2022-07-15 20:00:00,132.98724137931035
2022-07-15 21:00:00,103.86758620689656
2022-07-15 22:00:00,74.3
2022-07-15 23:00:00,114.55275862068964
2022-07-16 00:00:00,145.5841379310345
2022-07-16 01:00:00,111.55778523489933
2022-07-16 02:00:00,286.34482758620686
2022-07-16 03:00:00,302.91093023255814
2022-07-16 04:00:00,157.90793103448277
2022-07-16 05:00:00,147.12034482758622
2022-07-16 06:00:00,133.80655172413793
2022-07-16 07:00:00,122.81413793103448
2022-07-16 08:00:00,135.20620689655172
2022-07-16 09:00:00,151.62655172413793
2022-07-16 10:00:00,188.01758620689654
2022-07-16 11:00:00,205.30137931034486
2022-07-16 12:00:00,117.75715719063545
2022-07-16 13:00:00,199.01
2022-07-16 14:00:00,241.14620689655175
2022-07-16 15:00:00,282.3165517241379
2022-07-16 16:00:00,285.32068965517243
2022-07-16 17:00:00,255.10862068965514
2022-07-16 18:00:00,186.7203448275862
2022-07-16 19:00:00,98.14137931034483
2022-07-16 20:00:00,77.46
2022-07-16 21:00:00,68.67379310344828
2022-07-16 22:00:00,65.41275862068966
2022-07-16 23:00:00,65.05793103448276
2022-07-17 00:00:00,70.29586206896552
2022-07-17 01:00:00,83.15413793103448
2022-07-17 02:00:00,106.66689655172412
2022-07-17 03:00:00,147.12034482758622
2022-07-17 04:00:00,177.94689655172414
2022-07-17 05:00:00,202.94586206896548
2022-07-17 06:00:00,107.651872909699
2022-07-17 07:00:00,129.91482758620688
2022-07-17 08:00:00,118.74611940298509
2022-07-17 09:00:00,131.42402985074628
2022-07-17 10:00:00,139.8907462686567
2022-07-17 11:00:00,133.53701492537311
2022-07-17 12:00:00,112.40716417910448
2022-07-17 13:00:00,110.42206896551724
2022-07-17 14:00:00,212.2655172413793
2022-07-17 15:00:00,301.4911627906977
2022-07-17 16:00:00,314.6451162790698
2022-07-17 17:00:00,325.71162790697673
2022-07-17 18:00:00,328.8581395348837
2022-07-17 19:00:00,321.7593023255814
2022-07-17 20:00:00,322.1890697674419
2022-07-17 21:00:00,324.8827906976744
2022-07-17 22:00:00,329.44906976744187
2022-07-17 23:00:00,332.34232558139536
2022-07-18 00:00:00,326.0723255813953
2022-07-18 01:00:00,285.69620689655176
2022-07-18 02:00:00,298.8051724137931
2022-07-18 03:00:00,314.98279069767443
2022-07-18 04:00:00,339.15720930232555
2022-07-18 05:00:00,370.8218604651163
2022-07-18 06:00:00,403.1509638554217
2022-07-18 07:00:00,342.1195348837209
2022-07-18 08:00:00,329.7253488372093
2022-07-18 09:00:00,329.74837209302325
2022-07-18 10:00:00,329.2572093023256
2022-07-18 11:00:00,324.89813953488374
2022-07-18 12:00:00,314.59906976744185
2022-07-18 13:00:00,356.2020930232558
2022-07-18 14:00:00,430.560843373494
2022-07-18 15:00:00,484.255421686747
2022-07-18 16:00:00,154.35
2022-07-18 17:00:00,129.67000000000002
2022-07-18 18:00:00,447.9434939759036
2022-07-18 19:00:00,306.1955813953488
2022-07-18 20:00:00,202.02413793103446
2022-07-18 21:00:00,166.68137931034482
2022-07-18 22:00:00,150.0903448275862
2022-07-18 23:00:00,140.01965517241382
2022-07-19 00:00:00,132.20206896551724
2022-07-19 01:00:00,122.74586206896554
2022-07-19 02:00:00,141.4193103448276
2022-07-19 03:00:00,171.35827586206898
2022-07-19 04:00:00,188.42724137931035
2022-07-19 05:00:00,243.02379310344827
2022-07-19 06:00:00,305.7581395348837
2022-07-19 07:00:00,299.21482758620687
2022-07-19 08:00:00,307.80510204081634
2022-07-19 09:00:00,309.38102040816324
2022-07-19 10:00:00,308.3304081632653
2022-07-19 11:00:00,304.6514285714286
2022-07-19 12:00:00,287.6376923076923
2022-07-19 13:00:00,333.3630232558139
2022-07-19 14:00:00,413.4922891566265
2022-07-19 15:00:00,467.55265060240964
2022-07-19 16:00:00,244.83
2022-07-19 17:00:00,233.86
2022-07-19 18:00:00,225.64
2022-07-19 19:00:00,203.7
2022-07-19 20:00:00,492.08397590361443
2022-07-19 21:00:00,449.41855421686745
2022-07-19 22:00:00,361.213488372093
2022-07-19 23:00:00,311.61372093023255
2022-07-20 00:00:00,273.67965517241385
2022-07-20 01:00:00,273.67965517241385
2022-07-20 02:00:00,273.67965517241385
2022-07-20 03:00:00,273.67965517241385
2022-07-20 04:00:00,273.67965517241385
2022-07-20 05:00:00,273.67965517241385
2022-07-20 06:00:00,273.67965517241385
2022-07-20 07:00:00,273.67965517241385
2022-07-20 08:00:00,273.67965517241385
2022-07-20 09:00:00,273.67965517241385
2022-07-20 10:00:00,273.67965517241385
2022-07-20 11:00:00,273.67965517241385
2022-07-20 12:00:00,273.67965517241385
2022-07-20 13:00:00,273.67965517241385
2022-07-20 14:00:00,273.67965517241385
2022-07-20 15:00:00,273.67965517241385
2022-07-20 16:00:00,273.67965517241385
2022-07-20 17:00:00,273.67965517241385
2022-07-20 18:00:00,273.67965517241385
2022-07-20 19:00:00,273.67965517241385
2022-07-20 20:00:00,273.67965517241385
2022-07-20 21:00:00,273.67965517241385
2022-07-20 22:00:00,273.67965517241385
2022-07-20 23:00:00,273.67965517241385
2022-07-21 00:00:00,273.67965517241385
2022-07-21 01:00:00,273.67965517241385
2022-07-21 02:00:00,273.67965517241385
2022-07-21 03:00:00,273.67965517241385
2022-07-21 04:00:00,273.67965517241385
2022-07-21 05:00:00,273.67965517241385
2022-07-21 06:00:00,273.67965517241385
2022-07-21 07:00:00,273.67965517241385
2022-07-21 08:00:00,273.67965517241385
2022-07-21 09:00:00,273.67965517241385
2022-07-21 10:00:00,273.67965517241385
2022-07-21 11:00:00,273.67965517241385
2022-07-21 12:00:00,273.67965517241385
2022-07-21 13:00:00,273.67965517241385
2022-07-21 14:00:00,273.67965517241385
2022-07-21 15:00:00,273.67965517241385
2022-07-21 16:00:00,273.67965517241385
2022-07-21 17:00:00,273.67965517241385
2022-07-21 18:00:00,273.67965517241385
2022-07-21 19:00:00,273.67965517241385
2022-07-21 20:00:00,273.67965517241385
2022-07-21 21:00:00,273.67965517241385
2022-07-21 22:00:00,273.67965517241385
2022-07-21 23:00:00,273.67965517241385
2022-07-22 00:00:00,273.67965517241385
2022-07-22 01:00:00,429.83722891566265
2022-07-22 02:00:00,434.89855421686747
2022-07-22 03:00:00,438.429156626506
2022-07-22 04:00:00,409.15855421686746
2022-07-22 05:00:00,362.4797674418605
2022-07-22 06:00:00,315.696511627907
2022-07-22 07:00:00,205.98413793103447
2022-07-22 08:00:00,125.64758620689655
2022-07-22 09:00:00,114.28387959866221
2022-07-22 10:00:00,113.65147157190636
2022-07-22 11:00:00,117.75715719063545
2022-07-22 12:00:00,123.43889632107025
2022-07-22 13:00:00,148.04206896551725
2022-07-22 14:00:00,303.793488372093
2022-07-22 15:00:00,339.8018604651163
2022-07-22 16:00:00,355.99488372093026
2022-07-22 17:00:00,364.6209302325581
2022-07-22 18:00:00,354.43697674418604
2022-07-22 19:00:00,304.42279069767443
2022-07-22 20:00:00,104.02979865771812
2022-07-22 21:00:00,130.76827586206895
2022-07-22 22:00:00,108.37379310344826
2022-07-22 23:00:00,102.60448275862069
2022-07-23 00:00:00,97.4148275862069
2022-07-23 01:00:00,91.19689655172414
2022-07-23 02:00:00,85.0296551724138
2022-07-23 03:00:00,66.51103448275862
2022-07-23 04:00:00,66.59205128205127
2022-07-23 05:00:00,67.78564102564103
2022-07-23 06:00:00,65.38589743589743
2022-07-23 07:00:00,61.18948717948718
2022-07-23 08:00:00,64.7953846153846
2022-07-23 09:00:00,67.78564102564103
2022-07-23 10:00:00,71.98205128205129
2022-07-23 11:00:00,77.37205128205129
2022-07-23 12:00:00,79.77179487179487
2022-07-23 13:00:00,92.16
2022-07-23 14:00:00,146.1644827586207
2022-07-23 15:00:00,117.07919463087248
2022-07-23 16:00:00,217.48862068965516
2022-07-23 17:00:00,120.46778523489934
2022-07-23 18:00:00,155.45000000000002
2022-07-23 19:00:00,95.79275862068965
2022-07-23 20:00:00,79.94379310344829
2022-07-23 21:00:00,72.6444827586207
2022-07-23 22:00:00,72.08689655172414
2022-07-23 23:00:00,75.95620689655173
2022-07-24 00:00:00,78.87931034482759
2022-07-24 01:00:00,81.80241379310344
2022-07-24 02:00:00,83.67793103448277
2022-07-24 03:00:00,78.89620689655172
2022-07-24 04:00:00,54.71724137931035
2022-07-24 05:00:00,48.64
2022-07-24 06:00:00,70.1
2022-07-24 07:00:00,87.98
2022-07-24 08:00:00,84.4
2022-07-24 09:00:00,79.39
2022-07-24 10:00:00,84.4
2022-07-24 11:00:00,70.77589743589743
2022-07-24 12:00:00,116.63313432835821
2022-07-24 13:00:00,103.95522388059702
2022-07-24 14:00:00,87.26
2022-07-24 15:00:00,82.41068965517242
2022-07-24 16:00:00,90.38586206896552
2022-07-24 17:00:00,84.82689655172415
2022-07-24 18:00:00,69.68758620689655
2022-07-24 19:00:00,57.92758620689656
2022-07-24 20:00:00,56.23793103448276
2022-07-24 21:00:00,54.37931034482759
2022-07-24 22:00:00,55.79948717948718
2022-07-24 23:00:00,55.20897435897436
2022-07-25 00:00:00,53.41230769230769
2022-07-25 01:00:00,57.59615384615385
2022-07-25 02:00:00,63.589230769230774
2022-07-25 03:00:00,67.78564102564103
2022-07-25 04:00:00,65.38589743589743
2022-07-25 05:00:00,98.71
2022-07-25 06:00:00,163.13358208955225
2022-07-25 07:00:00,218.64230769230767
2022-07-25 08:00:00,251.33769230769235
2022-07-25 09:00:00,273.1176923076923
2022-07-25 10:00:00,265.85769230769233
2022-07-25 11:00:00,215.01230769230773
2022-07-25 12:00:00,165.2465671641791
2022-07-25 13:00:00,125.08507462686566
2022-07-25 14:00:00,133.70413793103447
2022-07-25 15:00:00,150.60241379310344
2022-07-25 16:00:00,148.8955172413793
2022-07-25 17:00:00,141.9996551724138
2022-07-25 18:00:00,130.1537931034483
2022-07-25 19:00:00,108.81758620689655
2022-07-25 20:00:00,65.79
2022-07-25 21:00:00,64.56
2022-07-25 22:00:00,97.65137931034482
2022-07-25 23:00:00,81.38
2022-07-26 00:00:00,66.62931034482759
2022-07-26 01:00:00,61.78
2022-07-26 02:00:00,66.35896551724139
2022-07-26 03:00:00,76.17846153846153
2022-07-26 04:00:00,82.15897435897435
2022-07-26 05:00:00,82.15897435897435
2022-07-26 06:00:00,82.25
2022-07-26 07:00:00,116.63313432835821
2022-07-26 08:00:00,165.2465671641791
2022-07-26 09:00:00,184.2782089552239
2022-07-26 10:00:00,180.05223880597015
2022-07-26 11:00:00,150.45567164179104
2022-07-26 12:00:00,120.85910447761194
2022-07-26 13:00:00,95.84
2022-07-26 14:00:00,117.86413793103448
2022-07-26 15:00:00,151.96793103448277
2022-07-26 16:00:00,164.7355172413793
2022-07-26 17:00:00,170.5048275862069
2022-07-26 18:00:00,162.10689655172416
2022-07-26 19:00:00,145.0037931034483
2022-07-26 20:00:00,143.94551724137932
2022-07-26 21:00:00,149.71482758620687
2022-07-26 22:00:00,160.0244827586207
2022-07-26 23:00:00,169.95862068965516
2022-07-27 00:00:00,178.97103448275863
2022-07-27 01:00:00,192.8651724137931
2022-07-27 02:00:00,204.78931034482758
2022-07-27 03:00:00,192.25068965517244
2022-07-27 04:00:00,95.33871794871796
2022-07-27 05:00:00,95.33871794871796
2022-07-27 06:00:00,89.35820512820513
2022-07-27 07:00:00,73.17564102564103
2022-07-27 08:00:00,63.66
2022-07-27 09:00:00,97.27
2022-07-27 10:00:00,129.3110447761194
2022-07-27 11:00:00,108.18119402985074
2022-07-27 12:00:00,74.39
2022-07-27 13:00:00,75.07758620689656
2022-07-27 14:00:00,84.30310344827586
2022-07-27 15:00:00,86.46586206896552
2022-07-27 16:00:00,82.1741379310345
2022-07-27 17:00:00,84.1848275862069
2022-07-27 18:00:00,83.45827586206897
2022-07-27 19:00:00,75.75344827586207
2022-07-27 20:00:00,73.11758620689656
2022-07-27 21:00:00,73.32034482758621
2022-07-27 22:00:00,76.53068965517241
2022-07-27 23:00:00,77.56137931034482
2022-07-28 00:00:00,77.29103448275862
2022-07-28 01:00:00,83.17103448275861
2022-07-28 02:00:00,107.28137931034485
2022-07-28 03:00:00,150.6706896551724
2022-07-28 04:00:00,139.09793103448274
2022-07-28 05:00:00,136.2986206896552
2022-07-28 06:00:00,135.71827586206896
2022-07-28 07:00:00,103.86404682274248
2022-07-28 08:00:00,95.33871794871796
2022-07-28 09:00:00,101.96682274247492
2022-07-28 10:00:00,107.01946488294314
2022-07-28 11:00:00,126.29620689655171
2022-07-28 12:00:00,98.85103448275862
2022-07-28 13:00:00,86.11103448275863
2022-07-28 14:00:00,88.07103448275862
2022-07-28 15:00:00,87.73310344827587
2022-07-28 16:00:00,97.71896551724137
2022-07-28 17:00:00,151.01206896551724
2022-07-28 18:00:00,171.4265517241379
2022-07-28 19:00:00,156.54241379310344
2022-07-28 20:00:00,169.82206896551725
2022-07-28 21:00:00,197.37137931034482
2022-07-28 22:00:00,221.68758620689655
2022-07-28 23:00:00,224.3162068965517
2022-07-29 00:00:00,216.4303448275862
2022-07-29 01:00:00,221.6193103448276
2022-07-29 02:00:00,255.68896551724137
2022-07-29 03:00:00,189.8610344827586
2022-07-29 04:00:00,75.78724137931034
2022-07-29 05:00:00,63.672413793103445
2022-07-29 06:00:00,62.98615384615385
2022-07-29 07:00:00,57.005641025641026
2022-07-29 08:00:00,48.8375
2022-07-29 09:00:00,48.875
2022-07-29 10:00:00,43.7
2022-07-29 11:00:00,44.987500000000004
2022-07-29 12:00:00,53.73897435897436
2022-07-29 13:00:00,124.55517241379312
2022-07-29 14:00:00,322.00488372093025
2022-07-29 15:00:00,371.28232558139536
2022-07-29 16:00:00,402.03373493975903
2022-07-29 17:00:00,410.1167469879518
2022-07-29 18:00:00,389.286511627907
2022-07-29 19:00:00,324.3532558139535
2022-07-29 20:00:00,248.6565517241379
2022-07-29 21:00:00,191.94344827586207
2022-07-29 22:00:00,169.78793103448277
2022-07-29 23:00:00,162.99448275862068
2022-07-30 00:00:00,156.54241379310344
2022-07-30 01:00:00,187.88103448275862
2022-07-30 02:00:00,241.11206896551724
2022-07-30 03:00:00,152.54827586206895
2022-07-30 04:00:00,56.13655172413793
2022-07-30 05:00:00,46.4
2022-07-30 06:00:00,42.325
2022-07-30 07:00:00,43.63
2022-07-30 08:00:00,41.84
2022-07-30 09:00:00,36.48
2022-07-30 10:00:00,43.275
2022-07-30 11:00:00,62.23620689655172
2022-07-30 12:00:00,83.54275862068965
2022-07-30 13:00:00,220.93655172413793
2022-07-30 14:00:00,352.95581395348836
2022-07-30 15:00:00,414.26361445783135
2022-07-30 16:00:00,444.89390532544377
2022-07-30 17:00:00,499.7598224852071
2022-07-30 18:00:00,122.17739130434782
2022-07-30 19:00:00,122.80979933110368
2022-07-30 20:00:00,493.6067469879518
2022-07-30 21:00:00,457.1
2022-07-30 22:00:00,354.9895348837209
2022-07-30 23:00:00,271.73379310344825
2022-07-31 00:00:00,115.30379310344827
2022-07-31 01:00:00,75.43241379310345
2022-07-31 02:00:00,71.7151724137931
2022-07-31 03:00:00,64.41586206896551
2022-07-31 04:00:00,36.300000000000004
2022-07-31 05:00:00,30.099999999999998
2022-07-31 06:00:00,37.91
2022-07-31 07:00:00,62.94
2022-07-31 08:00:00,73.67
2022-07-31 09:00:00,90.84
2022-07-31 10:00:00,106.0682089552239
2022-07-31 11:00:00,94.41
2022-07-31 12:00:00,70.81
2022-07-31 13:00:00,71.83128205128205
2022-07-31 14:00:00,164.39413793103446
2022-07-31 15:00:00,301.8979069767442
2022-07-31 16:00:00,342.3190697674419
2022-07-31 17:00:00,358.2588372093023
2022-07-31 18:00:00,322.36558139534884
2022-07-31 19:00:00,131.75827586206898
2022-07-31 20:00:00,76.17586206896551
2022-07-31 21:00:00,68.3696551724138
2022-07-31 22:00:00,67.57551724137932
2022-07-31 23:00:00,65.98724137931035
2022-08-01 00:00:00,61.27310344827586
2022-08-01 01:00:00,58.09655172413794
2022-08-01 02:00:00,71.7151724137931
2022-08-01 03:00:00,84.69172413793103
2022-08-01 04:00:00,86.0603448275862
2022-08-01 05:00:00,74.23275862068965
2022-08-01 06:00:00,65.98897435897436
2022-08-01 07:00:00,51.0125641025641
2022-08-01 08:00:00,49.474999999999994
2022-08-01 09:00:00,52.206153846153846
2022-08-01 10:00:00,46.43333333333334
2022-08-01 11:00:00,55.79
2022-08-01 12:00:00,59.37
2022-08-01 13:00:00,176.17172413793102
2022-08-01 14:00:00,338.28232558139536
2022-08-01 15:00:00,386.4086046511628
2022-08-01 16:00:00,419.36469879518074
2022-08-01 17:00:00,431.6502409638554
2022-08-01 18:00:00,409.0353012048193
2022-08-01 19:00:00,309.81023255813955
2022-08-01 20:00:00,156.23517241379312
2022-08-01 21:00:00,88.56103448275861
2022-08-01 22:00:00,59.17793103448277
2022-08-01 23:00:00,51.50689655172414
2022-08-02 00:00:00,52.67275862068965
2022-08-02 01:00:00,66.20689655172414
2022-08-02 02:00:00,88.17241379310346
2022-08-02 03:00:00,95.35344827586206
2022-08-02 04:00:00,68.79206896551725
2022-08-02 05:00:00,97.27
2022-08-02 06:00:00,158.90761194029852
2022-08-02 07:00:00,194.8431343283582
2022-08-02 08:00:00,199.06910447761194
2022-08-02 09:00:00,196.95611940298508
2022-08-02 10:00:00,186.39119402985074
2022-08-02 11:00:00,154.6816417910448
2022-08-02 12:00:00,105.13068965517242
2022-08-02 13:00:00,255.51827586206895
2022-08-02 14:00:00,354.13
2022-08-02 15:00:00,394.8888372093023
2022-08-02 16:00:00,411.36120481927713
2022-08-02 17:00:00,414.89180722891564
2022-08-02 18:00:00,382.3027906976744
2022-08-02 19:00:00,269.5148275862069
2022-08-02 20:00:00,154.01620689655172
2022-08-02 21:00:00,103.62862068965518
2022-08-02 22:00:00,99.25655172413794
2022-08-02 23:00:00,147.15448275862067
